packet_length,source_port,destination_port,ttl,tcp_syn,tcp_ack,tcp_rst,tcp_fin,flow_packet_count,flow_byte_count,flow_syn_count,flow_ack_count,flow_rst_count,flow_fin_count,unique_destination_ports,label
176,49571,8080,50,1,1,0,0,1,200,1,1,0,1,2,NORMAL
256,61331,80,72,1,1,0,0,1,4629,3,7,0,0,2,NORMAL
187,28303,443,84,1,1,0,0,2,4782,2,2,0,2,1,NORMAL
151,15650,8080,55,1,1,0,0,7,664,2,5,0,1,2,NORMAL
104,37271,123,51,1,1,0,0,6,1743,2,10,0,1,1,NORMAL
297,25159,8080,113,1,1,0,0,4,4577,1,3,0,0,2,NORMAL
72,16293,8080,94,1,1,0,0,1,2844,1,7,0,2,2,NORMAL
113,14471,8080,80,1,1,0,0,7,4130,1,3,0,2,2,NORMAL
107,3901,80,116,1,1,0,0,7,3151,2,2,0,2,1,NORMAL
318,9773,123,59,1,1,0,0,10,4751,1,7,0,2,1,NORMAL
181,20139,443,90,1,1,0,0,7,2772,2,8,0,1,1,NORMAL
98,62860,80,67,1,1,0,0,10,992,1,2,0,0,2,NORMAL
298,21604,123,65,1,1,0,0,9,3035,1,8,0,1,2,NORMAL
195,56892,53,61,1,1,0,0,3,2592,3,10,0,0,1,NORMAL
487,57160,443,68,1,1,0,0,2,2133,2,7,0,2,1,NORMAL
406,20608,443,72,1,1,0,0,1,3412,2,9,0,2,1,NORMAL
108,31304,53,67,1,1,0,0,2,197,1,4,0,0,1,NORMAL
481,27276,443,60,1,1,0,0,10,4901,2,2,0,0,1,NORMAL
161,60169,123,66,1,1,0,0,2,2816,1,1,0,1,1,NORMAL
146,61587,8080,105,1,1,0,0,7,4164,1,7,0,2,2,NORMAL
148,24220,80,73,1,1,0,0,5,2392,2,3,0,0,1,NORMAL
391,20364,123,102,1,1,0,0,9,4024,1,2,0,1,2,NORMAL
130,28498,80,117,1,1,0,0,4,4553,1,7,0,2,2,NORMAL
305,36709,123,94,1,1,0,0,10,4215,2,7,0,1,1,NORMAL
73,21921,8080,78,1,1,0,0,1,2401,1,8,0,2,2,NORMAL
452,39296,80,70,1,1,0,0,2,2130,3,4,0,1,1,NORMAL
451,63139,80,123,1,1,0,0,7,3006,1,3,0,0,2,NORMAL
472,49396,443,125,1,1,0,0,1,2980,3,10,0,0,1,NORMAL
488,54134,123,119,1,1,0,0,5,1538,2,1,0,0,1,NORMAL
179,40454,80,52,1,1,0,0,9,4015,1,6,0,2,1,NORMAL
472,9575,443,72,1,1,0,0,6,587,1,3,0,2,1,NORMAL
456,8293,8080,96,1,1,0,0,2,3160,3,7,0,2,1,NORMAL
232,20800,443,67,1,1,0,0,3,3678,3,8,0,2,2,NORMAL
149,47369,8080,128,1,1,0,0,6,1928,3,10,0,0,2,NORMAL
217,49127,443,66,1,1,0,0,3,114,3,10,0,1,1,NORMAL
153,40502,443,128,1,1,0,0,4,4732,1,8,0,0,2,NORMAL
441,6123,80,94,1,1,0,0,6,1475,3,2,0,2,2,NORMAL
288,1770,443,76,1,1,0,0,4,655,2,5,0,0,1,NORMAL
84,26316,123,103,1,1,0,0,3,3491,2,7,0,1,2,NORMAL
111,55340,123,123,1,1,0,0,4,1432,2,2,0,0,2,NORMAL
70,21911,443,63,1,1,0,0,2,2900,1,7,0,0,1,NORMAL
340,62748,53,93,1,1,0,0,10,4054,3,1,0,1,1,NORMAL
370,59334,123,70,1,1,0,0,1,929,2,4,0,0,2,NORMAL
416,37338,8080,83,1,1,0,0,5,2536,1,2,0,0,2,NORMAL
352,37046,123,69,1,1,0,0,1,3055,1,7,0,0,2,NORMAL
481,44410,8080,111,1,1,0,0,4,894,1,4,0,0,2,NORMAL
101,32059,53,89,1,1,0,0,7,3957,2,5,0,0,2,NORMAL
154,25339,123,97,1,1,0,0,3,3751,1,5,0,1,2,NORMAL
194,15851,443,122,1,1,0,0,1,1338,3,2,0,0,2,NORMAL
473,36508,123,125,1,1,0,0,4,4635,1,7,0,2,2,NORMAL
334,46051,123,123,1,1,0,0,4,4001,2,2,0,1,1,NORMAL
317,38459,8080,123,1,1,0,0,10,1307,1,8,0,0,1,NORMAL
168,54007,80,66,1,1,0,0,1,3568,1,7,0,0,1,NORMAL
487,40021,443,90,1,1,0,0,2,812,2,9,0,1,2,NORMAL
498,19125,8080,108,1,1,0,0,1,4913,3,7,0,0,2,NORMAL
136,10736,8080,125,1,1,0,0,10,920,1,10,0,0,2,NORMAL
334,58704,443,102,1,1,0,0,5,3237,3,8,0,2,2,NORMAL
79,12309,443,101,1,1,0,0,3,3390,1,7,0,1,1,NORMAL
85,49897,123,84,1,1,0,0,6,265,2,5,0,1,2,NORMAL
491,33242,53,79,1,1,0,0,3,2561,3,8,0,1,2,NORMAL
433,28337,8080,61,1,1,0,0,4,3718,1,7,0,2,2,NORMAL
448,34873,443,57,1,1,0,0,9,1402,1,5,0,2,2,NORMAL
129,52175,8080,122,1,1,0,0,1,1523,1,4,0,0,1,NORMAL
76,30937,53,96,1,1,0,0,4,2344,2,8,0,2,2,NORMAL
385,61518,53,53,1,1,0,0,4,3151,2,10,0,1,1,NORMAL
302,39485,8080,94,1,1,0,0,6,1439,2,2,0,1,1,NORMAL
257,4277,80,123,1,1,0,0,4,1913,3,4,0,2,1,NORMAL
197,43726,123,115,1,1,0,0,1,172,2,3,0,2,1,NORMAL
367,53509,53,78,1,1,0,0,5,2602,3,5,0,1,2,NORMAL
496,23877,123,82,1,1,0,0,4,3923,2,9,0,2,2,NORMAL
359,7729,53,115,1,1,0,0,6,4699,3,10,0,2,2,NORMAL
212,45877,53,111,1,1,0,0,2,2854,2,6,0,1,2,NORMAL
395,47626,443,74,1,1,0,0,3,4337,1,1,0,2,2,NORMAL
398,21968,80,53,1,1,0,0,8,2521,2,7,0,1,2,NORMAL
437,3338,8080,123,1,1,0,0,4,2911,3,4,0,2,2,NORMAL
403,24518,8080,88,1,1,0,0,3,4673,1,5,0,0,2,NORMAL
125,49580,443,121,1,1,0,0,3,2849,3,2,0,0,2,NORMAL
174,49796,443,103,1,1,0,0,6,3144,2,10,0,1,2,NORMAL
495,8742,123,56,1,1,0,0,10,4853,3,2,0,1,1,NORMAL
316,8876,123,117,1,1,0,0,5,3484,1,3,0,0,1,NORMAL
235,27840,8080,108,1,1,0,0,3,2691,3,3,0,0,2,NORMAL
230,42379,80,90,1,1,0,0,1,138,2,5,0,0,1,NORMAL
355,51125,80,112,1,1,0,0,2,1160,3,7,0,2,2,NORMAL
266,29140,123,99,1,1,0,0,1,409,3,4,0,2,2,NORMAL
67,59482,443,117,1,1,0,0,4,246,3,1,0,2,1,NORMAL
175,46474,443,89,1,1,0,0,3,941,2,9,0,2,2,NORMAL
145,5302,53,88,1,1,0,0,5,3834,3,9,0,2,2,NORMAL
282,59218,80,93,1,1,0,0,8,3042,1,3,0,1,1,NORMAL
176,15725,80,77,1,1,0,0,1,4930,3,3,0,0,2,NORMAL
424,43657,53,98,1,1,0,0,5,4480,3,1,0,2,1,NORMAL
398,8109,53,56,1,1,0,0,2,3514,2,7,0,0,2,NORMAL
302,47021,80,76,1,1,0,0,1,2566,2,2,0,2,2,NORMAL
378,40714,80,103,1,1,0,0,2,4290,3,10,0,0,2,NORMAL
118,52454,53,113,1,1,0,0,4,1736,2,9,0,0,2,NORMAL
420,27877,443,70,1,1,0,0,1,4590,2,4,0,2,2,NORMAL
229,16392,53,51,1,1,0,0,2,1004,3,8,0,0,1,NORMAL
459,34559,53,62,1,1,0,0,5,1993,2,5,0,1,2,NORMAL
85,7565,80,55,1,1,0,0,5,3050,3,6,0,1,1,NORMAL
108,56811,53,51,1,1,0,0,3,1496,2,6,0,1,2,NORMAL
435,7115,443,93,1,1,0,0,3,1032,2,7,0,1,2,NORMAL
487,26302,123,103,1,1,0,0,3,1026,1,1,0,0,1,NORMAL
273,60742,8080,111,1,1,0,0,10,3689,1,10,0,1,2,NORMAL
373,2912,80,111,1,1,0,0,8,1025,2,8,0,0,1,NORMAL
193,43948,443,51,1,1,0,0,9,4823,3,10,0,0,2,NORMAL
325,35306,8080,62,1,1,0,0,7,2136,2,6,0,2,2,NORMAL
136,56010,8080,128,1,1,0,0,1,195,3,3,0,2,2,NORMAL
496,33519,80,59,1,1,0,0,8,2726,1,6,0,1,1,NORMAL
319,15619,8080,98,1,1,0,0,7,2025,1,8,0,1,2,NORMAL
105,57161,123,107,1,1,0,0,6,1072,2,1,0,0,2,NORMAL
271,3372,8080,120,1,1,0,0,1,844,3,10,0,2,2,NORMAL
320,37877,80,108,1,1,0,0,6,3076,1,4,0,1,2,NORMAL
346,51317,8080,126,1,1,0,0,8,3076,3,8,0,0,1,NORMAL
448,44206,80,50,1,1,0,0,6,3009,3,5,0,2,2,NORMAL
419,7991,53,71,1,1,0,0,8,1250,3,7,0,0,2,NORMAL
372,13863,80,65,1,1,0,0,7,1866,2,4,0,2,2,NORMAL
115,50644,123,55,1,1,0,0,10,1109,2,8,0,2,1,NORMAL
315,1308,8080,56,1,1,0,0,9,3645,3,8,0,2,1,NORMAL
414,38940,80,66,1,1,0,0,2,3273,3,10,0,2,2,NORMAL
318,58786,123,103,1,1,0,0,10,2133,2,7,0,1,2,NORMAL
291,53767,80,67,1,1,0,0,7,4296,2,9,0,1,1,NORMAL
162,14767,8080,87,1,1,0,0,6,1186,3,3,0,2,2,NORMAL
423,8587,443,121,1,1,0,0,8,4874,3,7,0,2,2,NORMAL
493,28705,53,116,1,1,0,0,2,307,2,3,0,0,1,NORMAL
162,18520,80,86,1,1,0,0,5,1299,1,5,0,0,1,NORMAL
243,54372,123,63,1,1,0,0,10,4702,1,9,0,1,1,NORMAL
321,52424,443,56,1,1,0,0,7,3274,2,6,0,2,1,NORMAL
66,49761,443,75,1,1,0,0,10,3729,1,6,0,2,1,NORMAL
457,48531,80,87,1,1,0,0,8,1553,3,2,0,0,1,NORMAL
436,34699,53,98,1,1,0,0,1,3610,2,9,0,1,1,NORMAL
142,39296,443,50,1,1,0,0,6,3920,3,3,0,0,1,NORMAL
225,40141,53,128,1,1,0,0,5,4118,3,9,0,1,1,NORMAL
461,47402,443,117,1,1,0,0,4,1606,3,2,0,2,1,NORMAL
272,36615,8080,101,1,1,0,0,2,2962,1,4,0,2,2,NORMAL
229,24669,443,77,1,1,0,0,10,4445,2,9,0,2,1,NORMAL
118,44863,443,107,1,1,0,0,4,2097,1,6,0,1,1,NORMAL
257,17839,8080,86,1,1,0,0,1,4334,2,9,0,2,2,NORMAL
309,3897,443,74,1,1,0,0,6,4309,1,2,0,0,1,NORMAL
380,5314,80,77,1,1,0,0,7,951,1,9,0,2,2,NORMAL
44,54474,315,43,1,0,1,0,52,810,21,0,1,0,30,PORT_SCAN
56,48287,145,113,1,0,0,0,43,3839,59,3,20,0,59,PORT_SCAN
67,40367,35,89,1,0,0,0,78,548,92,0,18,0,13,PORT_SCAN
44,41721,218,77,1,0,1,0,87,1208,46,3,12,0,58,PORT_SCAN
41,45531,321,108,1,0,0,0,27,6617,60,2,20,0,26,PORT_SCAN
59,52193,765,41,1,0,0,0,25,842,10,3,17,0,78,PORT_SCAN
45,39984,431,84,1,0,0,0,62,7918,92,1,5,0,31,PORT_SCAN
54,50214,518,64,1,0,0,0,33,5996,82,0,17,0,67,PORT_SCAN
75,32396,596,125,1,0,0,0,42,1304,35,3,10,0,53,PORT_SCAN
48,51997,481,52,1,0,1,0,89,1071,34,2,15,0,65,PORT_SCAN
61,50196,627,128,1,0,0,0,82,5143,56,2,13,0,29,PORT_SCAN
40,40263,505,68,1,0,1,0,45,7382,56,1,10,0,69,PORT_SCAN
69,44593,735,79,1,0,1,0,80,1391,32,0,8,0,25,PORT_SCAN
74,36436,540,120,1,0,0,0,19,7808,12,0,18,0,82,PORT_SCAN
65,55205,436,44,1,0,1,0,79,7823,79,3,20,0,27,PORT_SCAN
63,42861,458,115,1,0,1,0,27,4306,74,0,12,0,54,PORT_SCAN
72,30347,490,118,1,0,0,0,75,1649,67,1,5,0,80,PORT_SCAN
76,51607,300,101,1,0,1,0,15,2292,72,1,2,0,41,PORT_SCAN
63,37668,88,125,1,0,0,0,76,7936,56,3,15,0,66,PORT_SCAN
42,31307,664,53,1,0,1,0,43,5240,79,1,12,0,91,PORT_SCAN
64,41970,160,106,1,0,1,0,58,7932,38,3,11,0,52,PORT_SCAN
71,55973,988,117,1,0,0,0,74,7725,27,3,5,0,37,PORT_SCAN
44,46860,576,67,1,0,0,0,33,1789,56,0,7,0,61,PORT_SCAN
61,53601,233,101,1,0,1,0,71,2226,85,1,20,0,60,PORT_SCAN
41,37984,89,56,1,0,0,0,27,5657,75,0,18,0,26,PORT_SCAN
43,35450,529,63,1,0,1,0,86,5117,91,0,9,0,18,PORT_SCAN
53,44719,966,101,1,0,0,0,38,7302,62,1,18,0,31,PORT_SCAN
79,51615,542,61,1,0,1,0,68,5386,85,0,7,0,56,PORT_SCAN
64,34332,223,42,1,0,0,0,76,7541,74,3,4,0,85,PORT_SCAN
46,35813,975,118,1,0,0,0,78,4623,25,0,15,0,92,PORT_SCAN
48,59556,3,126,1,0,1,0,76,3946,57,0,16,0,62,PORT_SCAN
54,56289,988,88,1,0,1,0,85,7091,99,0,13,0,25,PORT_SCAN
56,45634,477,50,1,0,1,0,86,7682,79,3,8,0,32,PORT_SCAN
40,53237,15,113,1,0,0,0,76,558,58,1,10,0,60,PORT_SCAN
63,33492,317,94,1,0,1,0,43,7503,78,3,18,0,54,PORT_SCAN
79,39029,814,66,1,0,1,0,80,6920,81,3,5,0,55,PORT_SCAN
75,48183,991,72,1,0,1,0,83,3320,100,3,4,0,92,PORT_SCAN
47,54504,471,97,1,0,0,0,22,2256,75,3,10,0,78,PORT_SCAN
79,52841,107,60,1,0,1,0,91,543,21,1,15,0,84,PORT_SCAN
67,32888,132,73,1,0,0,0,57,1155,87,0,12,0,59,PORT_SCAN
79,51501,587,116,1,0,0,0,32,5745,73,3,0,0,33,PORT_SCAN
73,39371,399,44,1,0,0,0,88,1888,96,0,11,0,38,PORT_SCAN
40,35159,178,75,1,0,1,0,55,5985,60,3,18,0,33,PORT_SCAN
73,30503,141,51,1,0,1,0,81,7995,84,2,11,0,43,PORT_SCAN
54,49869,399,98,1,0,1,0,83,538,43,1,13,0,72,PORT_SCAN
46,48305,149,104,1,0,1,0,53,1458,75,2,17,0,81,PORT_SCAN
56,52747,907,88,1,0,1,0,41,6705,53,3,14,0,83,PORT_SCAN
41,45793,239,73,1,0,0,0,58,5690,38,1,10,0,60,PORT_SCAN
62,46924,20,73,1,0,0,0,46,1261,61,2,2,0,78,PORT_SCAN
51,45615,643,85,1,0,0,0,83,2704,33,1,15,0,33,PORT_SCAN
55,54098,496,73,1,0,0,0,39,2161,41,2,4,0,21,PORT_SCAN
47,32571,1009,118,1,0,0,0,79,846,71,2,19,0,48,PORT_SCAN
71,59429,563,102,1,0,0,0,75,2795,60,1,18,0,24,PORT_SCAN
43,47227,867,101,1,0,0,0,74,3344,60,1,14,0,23,PORT_SCAN
73,45075,647,128,1,0,0,0,11,6022,36,3,18,0,20,PORT_SCAN
60,41848,532,63,1,0,1,0,40,2706,70,2,11,0,31,PORT_SCAN
71,43891,432,93,1,0,1,0,56,7498,61,2,14,0,31,PORT_SCAN
76,34297,469,52,1,0,1,0,40,5049,65,3,6,0,26,PORT_SCAN
49,45498,20,62,1,0,1,0,73,1601,90,2,15,0,46,PORT_SCAN
56,48420,98,90,1,0,0,0,98,1838,17,1,8,0,68,PORT_SCAN
80,33155,922,82,1,0,1,0,56,3451,81,2,11,0,10,PORT_SCAN
66,33972,720,126,1,0,0,0,83,5217,93,1,9,0,53,PORT_SCAN
60,52059,999,97,1,0,0,0,58,5527,46,3,20,0,26,PORT_SCAN
50,50990,691,93,1,0,1,0,19,1148,30,2,7,0,48,PORT_SCAN
60,51397,597,74,1,0,1,0,44,7771,66,2,18,0,74,PORT_SCAN
68,43565,343,63,1,0,0,0,26,6461,40,2,2,0,34,PORT_SCAN
50,43010,211,52,1,0,0,0,70,4992,16,0,12,0,75,PORT_SCAN
45,33405,538,119,1,0,0,0,20,5864,59,2,7,0,39,PORT_SCAN
58,44521,259,56,1,0,0,0,13,787,94,2,10,0,68,PORT_SCAN
69,58537,558,110,1,0,1,0,27,6214,79,1,18,0,84,PORT_SCAN
69,50678,891,107,1,0,1,0,54,4445,79,1,2,0,64,PORT_SCAN
59,41985,845,73,1,0,0,0,48,586,10,1,11,0,44,PORT_SCAN
70,47534,18,128,1,0,1,0,71,2954,11,3,9,0,84,PORT_SCAN
54,56108,15,110,1,0,1,0,34,3872,81,3,12,0,39,PORT_SCAN
50,53427,799,88,1,0,0,0,43,1148,64,1,16,0,86,PORT_SCAN
57,39328,551,92,1,0,0,0,18,1994,27,2,3,0,89,PORT_SCAN
69,50241,928,74,1,0,1,0,34,3126,12,1,1,0,76,PORT_SCAN
41,36092,210,76,1,0,1,0,26,6358,66,0,7,0,19,PORT_SCAN
49,30482,1011,67,1,0,1,0,63,3052,73,2,14,0,97,PORT_SCAN
42,40821,165,58,1,0,0,0,44,6854,60,0,17,0,68,PORT_SCAN
51,36297,513,88,1,0,0,0,25,6792,41,3,14,0,39,PORT_SCAN
42,36526,944,52,1,0,0,0,70,3687,97,2,10,0,28,PORT_SCAN
80,53862,87,110,1,0,0,0,42,4442,91,2,6,0,54,PORT_SCAN
43,58300,447,54,1,0,0,0,91,4056,51,0,5,0,43,PORT_SCAN
77,33920,811,71,1,0,0,0,15,5260,98,3,19,0,27,PORT_SCAN
63,55257,184,71,1,0,0,0,73,1248,97,2,20,0,15,PORT_SCAN
43,41649,316,108,1,0,0,0,26,4496,39,2,17,0,90,PORT_SCAN
62,56395,899,64,1,0,0,0,98,3594,55,1,8,0,13,PORT_SCAN
71,53154,897,111,1,0,1,0,79,6210,72,1,18,0,31,PORT_SCAN
74,41392,663,99,1,0,1,0,86,7991,80,1,2,0,75,PORT_SCAN
49,44725,606,73,1,0,1,0,68,505,91,3,5,0,10,PORT_SCAN
79,58076,746,119,1,0,0,0,51,6406,18,3,6,0,75,PORT_SCAN
71,55091,316,118,1,0,1,0,51,3857,92,2,3,0,20,PORT_SCAN
73,51590,137,45,1,0,0,0,32,7655,14,1,3,0,70,PORT_SCAN
52,33235,66,113,1,0,1,0,94,4513,77,2,1,0,54,PORT_SCAN
54,49855,146,41,1,0,0,0,93,4525,20,3,20,0,15,PORT_SCAN
63,48285,852,87,1,0,0,0,88,2677,77,0,2,0,46,PORT_SCAN
44,37074,199,52,1,0,0,0,78,3656,34,1,16,0,92,PORT_SCAN
55,48678,367,111,1,0,1,0,23,6777,91,2,14,0,97,PORT_SCAN
67,58928,214,61,1,0,0,0,80,3789,74,2,5,0,76,PORT_SCAN
78,44516,722,80,1,0,1,0,57,3877,91,3,10,0,85,PORT_SCAN
55,48453,439,88,1,0,1,0,56,4206,67,3,0,0,100,PORT_SCAN
42,39321,34,106,1,0,0,0,48,553,48,1,6,0,48,PORT_SCAN
41,55281,566,110,1,0,0,0,22,809,68,2,4,0,25,PORT_SCAN
56,42028,512,69,1,0,1,0,48,1252,83,3,18,0,35,PORT_SCAN
44,53710,665,101,1,0,0,0,72,7264,98,0,19,0,90,PORT_SCAN
59,31224,782,50,1,0,0,0,52,3350,65,3,3,0,37,PORT_SCAN
78,30374,784,46,1,0,1,0,77,837,50,1,10,0,72,PORT_SCAN
54,35019,104,126,1,0,1,0,67,6667,86,0,7,0,63,PORT_SCAN
58,55767,808,58,1,0,0,0,53,1176,70,0,17,0,59,PORT_SCAN
56,32787,817,104,1,0,1,0,99,1568,27,3,17,0,33,PORT_SCAN
71,42953,402,111,1,0,0,0,41,1086,44,3,10,0,95,PORT_SCAN
76,32935,231,125,1,0,1,0,64,3492,54,1,10,0,52,PORT_SCAN
78,51476,50,79,1,0,0,0,54,5548,66,1,14,0,13,PORT_SCAN
54,36543,766,59,1,0,0,0,24,6558,16,1,19,0,26,PORT_SCAN
58,30450,704,128,1,0,0,0,49,4186,70,0,10,0,34,PORT_SCAN
74,36942,418,109,1,0,1,0,80,4456,89,1,0,0,56,PORT_SCAN
77,59689,90,72,1,0,0,0,17,2826,35,2,1,0,67,PORT_SCAN
40,32182,796,124,1,0,1,0,94,7480,94,2,3,0,10,PORT_SCAN
58,58423,792,69,1,0,1,0,75,6313,22,2,15,0,84,PORT_SCAN
74,32884,382,65,1,0,1,0,81,6336,12,0,7,0,75,PORT_SCAN
59,40930,1004,90,1,0,0,0,12,3340,97,2,11,0,88,PORT_SCAN
59,37739,565,47,1,0,1,0,59,7794,13,2,7,0,27,PORT_SCAN
61,59398,805,124,1,0,0,0,21,6479,58,1,13,0,38,PORT_SCAN
76,35005,874,79,1,0,1,0,67,4941,26,1,20,0,25,PORT_SCAN
77,47739,415,57,1,0,1,0,98,6276,77,1,13,0,26,PORT_SCAN
76,35178,651,48,1,0,0,0,33,3101,28,0,10,0,60,PORT_SCAN
66,39940,908,121,1,0,1,0,29,6882,34,0,4,0,31,PORT_SCAN
41,54983,547,117,1,0,0,0,86,2402,39,0,11,0,18,PORT_SCAN
70,34393,961,123,1,0,1,0,33,7480,59,3,15,0,25,PORT_SCAN
50,36332,464,44,1,0,1,0,11,2710,62,1,6,0,34,PORT_SCAN
44,35802,900,118,1,0,1,0,98,3161,68,1,13,0,59,PORT_SCAN
42,49920,780,80,1,0,1,0,88,6582,83,0,16,0,21,PORT_SCAN
68,44971,87,71,1,0,1,0,15,5068,59,0,6,0,45,PORT_SCAN
68,43042,624,76,1,0,1,0,31,3960,47,0,16,0,26,PORT_SCAN
69,57193,926,51,1,0,0,0,33,6879,84,1,12,0,60,PORT_SCAN
60,44774,52,62,1,0,1,0,85,7845,35,3,2,0,40,PORT_SCAN
60,52666,336,55,1,0,0,0,24,6285,67,2,2,0,75,PORT_SCAN
64,53818,328,88,1,0,1,0,15,6793,31,2,18,0,92,PORT_SCAN
49,35312,297,62,1,0,0,0,63,3023,49,3,9,0,88,PORT_SCAN
51,33852,270,65,1,0,0,0,89,6770,42,0,14,0,71,PORT_SCAN
71,47809,12,117,1,0,1,0,40,2276,85,3,14,0,60,PORT_SCAN
68,32601,14,71,1,0,1,0,89,5649,81,1,1,0,31,PORT_SCAN
49,31804,715,44,1,0,0,0,14,5964,83,2,10,0,19,PORT_SCAN
43,33568,854,62,1,0,0,0,96,2829,88,1,14,0,82,PORT_SCAN
63,31174,191,78,1,0,1,0,57,7852,58,0,13,0,78,PORT_SCAN
44,39595,965,57,1,0,0,0,98,7540,45,2,16,0,60,PORT_SCAN
73,36876,429,118,1,0,0,0,23,5180,90,0,15,0,100,PORT_SCAN
78,55827,589,94,1,0,1,0,43,4804,83,2,4,0,86,PORT_SCAN
76,46265,1020,103,1,0,0,0,88,2406,100,2,6,0,8,PORT_SCAN
47,30785,953,120,1,0,0,0,36,7050,88,3,13,0,13,PORT_SCAN
61,41457,435,41,1,0,0,0,98,2807,42,0,9,0,46,PORT_SCAN
72,48022,664,40,1,0,0,0,97,3230,53,3,18,0,86,PORT_SCAN
41,57264,360,64,1,0,1,0,53,6008,71,3,1,0,90,PORT_SCAN
48,45777,319,120,1,0,1,0,78,7839,52,3,13,0,15,PORT_SCAN
73,39808,647,111,1,0,0,0,36,5230,97,2,11,0,16,PORT_SCAN
49,39190,64,83,1,0,1,0,90,4876,31,3,5,0,84,PORT_SCAN
47,58331,632,80,1,0,0,0,44,3890,21,3,7,0,55,PORT_SCAN
68,57179,620,67,1,0,1,0,32,1419,57,0,6,0,19,PORT_SCAN
68,46580,52,101,1,0,0,0,34,3286,71,2,10,0,26,PORT_SCAN
46,56939,272,66,1,0,0,0,68,3675,76,0,0,0,47,PORT_SCAN
42,52513,179,82,1,0,1,0,15,1344,76,2,0,0,81,PORT_SCAN
59,50933,430,81,1,0,0,0,34,2847,45,2,14,0,93,PORT_SCAN
47,38934,306,60,1,0,1,0,24,624,89,0,6,0,77,PORT_SCAN
62,48001,653,74,1,0,0,0,100,7086,46,1,5,0,17,PORT_SCAN
59,50095,694,109,1,0,1,0,16,1565,13,3,1,0,21,PORT_SCAN
64,31762,177,94,1,0,1,0,32,6272,86,3,19,0,53,PORT_SCAN
59,40889,406,125,1,0,0,0,69,5151,26,0,14,0,20,PORT_SCAN
69,40170,954,100,1,0,0,0,38,1677,88,2,11,0,58,PORT_SCAN
51,52924,677,81,1,0,1,0,72,747,18,3,3,0,52,PORT_SCAN
70,45113,350,76,1,0,1,0,87,5207,26,0,12,0,99,PORT_SCAN
46,40678,146,78,1,0,1,0,61,5337,62,1,19,0,39,PORT_SCAN
75,35210,988,89,1,0,0,0,53,2205,98,3,13,0,80,PORT_SCAN
61,47843,484,62,1,0,0,0,83,7354,72,0,18,0,84,PORT_SCAN
69,40661,200,96,1,0,0,0,49,3824,18,0,19,0,56,PORT_SCAN
60,46197,126,51,1,0,0,0,27,7768,84,0,4,0,92,PORT_SCAN
49,44843,597,89,1,0,1,0,35,2184,97,2,9,0,80,PORT_SCAN
59,44245,706,51,1,0,0,0,88,4681,61,1,9,0,15,PORT_SCAN
63,59526,109,40,1,0,1,0,24,7555,46,0,7,0,63,PORT_SCAN
77,42919,652,88,1,0,1,0,58,4065,79,1,5,0,68,PORT_SCAN
48,36167,788,86,1,0,1,0,29,2863,95,1,4,0,9,PORT_SCAN
44,51246,33,58,1,0,1,0,94,4077,27,0,4,0,90,PORT_SCAN
66,58185,934,117,1,0,1,0,89,1972,68,3,17,0,65,PORT_SCAN
64,41642,463,63,1,0,1,0,87,560,83,3,7,0,99,PORT_SCAN
72,38822,842,109,1,0,1,0,14,810,82,3,11,0,22,PORT_SCAN
77,45778,164,58,1,0,1,0,69,4734,20,0,7,0,68,PORT_SCAN
80,54303,160,127,1,0,1,0,88,932,53,0,15,0,66,PORT_SCAN
72,59689,961,113,1,0,1,0,63,3391,47,2,5,0,12,PORT_SCAN
78,54557,623,112,1,0,1,0,17,5655,70,1,18,0,14,PORT_SCAN
58,56505,56,76,1,0,1,0,20,1538,74,0,8,0,40,PORT_SCAN
48,50178,576,75,1,0,1,0,11,6573,24,1,18,0,27,PORT_SCAN
68,42116,360,73,1,0,0,0,72,1981,77,0,10,0,18,PORT_SCAN
49,49514,316,103,1,0,1,0,59,2449,94,3,20,0,29,PORT_SCAN
53,48931,707,46,1,0,1,0,24,930,31,3,12,0,68,PORT_SCAN
59,45606,479,88,1,0,1,0,70,2651,28,3,0,0,44,PORT_SCAN
68,42517,647,107,1,0,0,0,22,4852,91,2,13,0,86,PORT_SCAN
57,40976,554,74,1,0,0,0,42,5860,84,3,14,0,94,PORT_SCAN
55,54061,400,106,1,0,1,0,96,6154,33,2,17,0,9,PORT_SCAN
40,57252,140,41,1,0,1,0,22,4802,23,3,11,0,36,PORT_SCAN
58,38254,396,44,1,0,0,0,89,1253,17,1,19,0,89,PORT_SCAN
47,53202,246,51,1,0,0,0,58,5877,92,1,3,0,97,PORT_SCAN
51,38301,604,99,1,0,0,0,91,4214,45,3,10,0,40,PORT_SCAN
50,55583,152,75,1,0,0,0,58,3683,52,0,8,0,41,PORT_SCAN
51,44436,143,102,1,0,0,0,88,3716,32,3,3,0,26,PORT_SCAN
74,55189,884,67,1,0,0,0,66,6360,43,0,1,0,17,PORT_SCAN
44,48721,514,97,1,0,0,0,73,1719,93,0,1,0,93,PORT_SCAN
64,38730,311,82,1,0,1,0,83,530,75,3,15,0,63,PORT_SCAN
65,57657,144,109,1,0,0,0,10,3649,98,3,3,0,80,PORT_SCAN
74,41761,683,127,1,0,1,0,61,952,90,0,11,0,76,PORT_SCAN
61,32636,942,77,1,0,0,0,32,5042,15,3,6,0,46,PORT_SCAN
64,59375,219,120,1,0,1,0,72,1195,90,3,6,0,25,PORT_SCAN
